SCS,Steelcase Inc. Common Stock,$7.11,0.09,1.282%,803329486.00,United States,1998,1138074,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.05,0.11,0.38%,736370323.00,United States,,44077,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.33,0.05,3.906%,112441262.00,United States,2014,68795,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.89,-0.13,-1.441%,212674839.00,United States,,200818,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.47,0.95,4.039%,664756302.00,United States,1993,233300,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.95,0.10,3.509%,373708640.00,United States,,7584,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.53,0.01,0.181%,468117099.00,United States,2016,70132,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.72,0.145,1.914%,56992174.00,United States,,467,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.56,-0.04,-2.50%,50944908.00,United States,2014,149457,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.04,0.00,0.00%,396893750.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.04,0.0038,10.497%,0.00,United States,2021,38101,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.35,-0.04,-10.256%,42624745.00,United States,2019,1970407,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$18.86,-0.66,-3.381%,1343538552.00,United States,2020,596918,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.46,-0.0072,-1.541%,13091509.00,United States,2021,181115,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$49.92,-0.31,-0.617%,28041958963.00,United States,2017,3498114,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4585,-0.0005,-0.109%,23011866.00,United States,1996,53151,Technology,Radio And Television Broadcasting And Communications Equipment
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.30,2.01,3.844%,3469037927.00,United States,2013,605899,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$6.72,0.145,2.205%,1326528000.00,United States,,587360,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3710.02,80.00,2.204%,4306513306.00,United States,1996,1138,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$49.96,0.49,0.99%,7227089799.00,United States,,481210,Industrials,Containers/Packaging
SEEL,Seelos Therapeutics Inc. Common Stock,$0.70,-0.038,-5.149%,75017779.00,United States,,316780,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.65,-0.03,-0.528%,353924854.00,United States,2020,297127,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.07,-0.12,-0.206%,7829489892.00,United States,1981,394697,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$0.9801,-0.0399,-3.912%,149985778.00,United States,2016,537186,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.82,0.035,0.731%,53528669.00,United States,,32291,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.38,-0.37,-1.495%,3095860534.00,United States,2009,296044,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$60.96,0.43,0.71%,462451582.00,United States,,27647,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$62.99,0.00,0.00%,477851463.00,United States,,19,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.02,-0.04,-3.774%,487821475.00,United States,,2227475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.60,-0.01,-0.621%,49627166.00,United States,2021,126818,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5101,0.0096,1.918%,103426352.00,United States,2014,500585,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$9.09,0.02,0.221%,133708682.00,United States,,15203,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$57.94,0.24,0.416%,6157899586.00,United States,,279767,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.35,-0.15,-0.612%,,United States,,8938,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.20,0.02,0.083%,,United States,,11499,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.90,-0.30,-1.744%,,United States,,28646,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.37,-0.31,-1.43%,0.00,United States,2017,9487,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.50,0.00,0.00%,102052951.00,United States,,118,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.78,0.62,0.91%,3736430513.00,United States,,140826,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.01,-0.0879,-2.837%,49325249.00,United States,,7366,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$2.96,0.13,4.594%,327991846.00,United States,2017,2322806,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$33.71,0.34,1.019%,3568286764.00,United States,2013,551321,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.49,0.23,1.082%,2728577736.00,United States,,451688,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.30,-0.05,-3.704%,61820972.00,United States,2021,26969,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0501,0.0001,0.20%,,United States,2021,1930,,
SFST,Southern First Bancshares Inc. Common Stock,$45.89,-0.20,-0.434%,366998116.00,United States,,11973,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.1623,0.0093,6.078%,27590542.00,United States,2019,1683859,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.20,1.69,7.508%,146472170.00,United States,,21749,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.16,-0.035,-2.929%,13978239.00,United States,2017,38993,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.39,0.36,3.987%,153394477.00,United States,,77337,,
SGEN,Seagen Inc. Common Stock,$127.02,-3.34,-2.562%,23583155725.00,United States,2001,629264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.28,-0.51,-3.23%,752450795.00,United States,2017,423813,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$12.09,-0.36,-2.892%,582149241.00,United States,2021,48225,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.12,0.03,0.297%,181843750.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.54,0.0009,0.167%,11869380.00,United States,2008,56584,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.05,-0.0914,-2.207%,24588716.00,United States,1994,16420,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.97,-0.17,-5.414%,486723621.00,United States,2000,1251869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.2062,0.0062,0.517%,27401795.00,United States,,6364,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$26.67,-0.19,-0.707%,3269840546.00,United States,2015,313657,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.312,0.0008,0.257%,10126502.00,United States,2020,48352,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$11.98,0.31,2.656%,428521006.00,United States,,49772,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$44.89,-0.06,-0.133%,1763276462.00,United States,2015,329819,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.45,0.16,0.925%,346643482.00,United States,,57757,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$7.93,-0.14,-1.735%,2237160047.00,United States,2020,478089,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.315,-0.065,-0.626%,296556250.00,United States,2021,2447,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.67,-0.07,-4.023%,590378402.00,United States,2021,727241,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1647,-0.0153,-8.50%,0.00,United States,2020,7535,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$16.66,0.06,0.361%,834637745.00,United States,,86646,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.92,0.07,3.784%,39966551.00,United States,2021,1559,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0589,0.0188,46.883%,0.00,United States,2021,12267,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$24.98,-0.94,-3.627%,2885398883.00,United States,2021,1603748,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.64,0.19,2.011%,2028251373.00,United States,2004,1290238,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.26,-0.15,-0.773%,,United States,,1764,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.34,0.29,1.607%,,United States,,3762,,
SHOO,Steven Madden Ltd. Common Stock,$32.50,0.18,0.557%,2531213133.00,United States,1993,444964,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.10,0.03,1.449%,28407918.00,United States,2022,83410,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$242.67,1.37,0.568%,62886332761.00,United States,,604992,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.74,0.13,0.528%,867654586.00,United States,,145036,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$16.45,-0.19,-1.142%,520784019.00,United States,2019,2518839,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$11.37,0.80,7.569%,,United States,,36193,,
SIBN,SI-BONE Inc. Common Stock,$11.82,-0.20,-1.664%,407746798.00,United States,2018,102541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$0.9818,-0.1182,-10.745%,17665480.00,United States,2021,339690,,
SIEB,Siebert Financial Corp. Common Stock,$1.37,-0.01,-0.725%,44381601.00,United States,,5121,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2093,-0.0008,-0.381%,21138444.00,United States,2014,584874,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$2.40,-0.1212,-4.807%,14495081.00,United States,1969,10630,Industrials,Office Equipment/Supplies/Services
SIGA,SIGA Technologies Inc. Common Stock,$7.76,0.01,0.129%,566667381.00,United States,,701476,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.85,0.60,0.665%,5475999195.00,United States,,141577,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.2099,0.1099,0.643%,0.00,United States,,5500,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$54.00,-0.88,-1.603%,2058617646.00,United States,2019,314145,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.00,-0.15,-4.762%,9416391.00,United States,,35770,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$8.20,-0.17,-2.031%,4258506.00,United States,2014,296547,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,0.03,0.516%,22714897079.00,United States,,9712833,Consumer Discretionary,Movies/Entertainment
SITC,SITE Centers Corp. Common Stock,$13.62,0.08,0.591%,2894417853.00,United States,,1083700,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.75,0.07,0.323%,,United States,,9952,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$117.50,1.34,1.154%,5299582643.00,United States,2016,165512,,
SITM,SiTime Corporation Common Stock,$99.41,-0.91,-0.907%,2131299800.00,United States,2019,84287,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$216.85,1.05,0.487%,12816729289.00,United States,,332559,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.80,0.07,0.395%,0.00,United States,,50781,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$23.08,0.40,1.764%,1919252112.00,United States,,1791249,Consumer Discretionary,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$35.24,0.00,0.00%,4315659305.00,United States,,4830183,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.06,0.06,0.353%,0.00,United States,2019,10221,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.64,-0.08,-0.116%,0.00,United States,2021,2207868,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$159.44,0.89,0.561%,17002523914.00,United States,,392024,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$11.87,0.09,0.764%,553246409.00,United States,,561260,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$81.02,1.15,1.44%,2456471063.00,United States,1972,439148,Utilities,Water Supply
SKGRU,SK Growth Opportunities Corporation Unit,$10.21,-0.01,-0.098%,0.00,United States,2022,100,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1829,0.0329,21.933%,0.00,United States,2022,1200,Finance,Business Services
SKIN,The Beauty Health Company Class A Common Stock,$9.04,-0.20,-2.165%,1294537411.00,United States,2020,1258335,Consumer Discretionary,Package Goods/Cosmetics
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.15,0.19,1.058%,1893896743.00,United States,1993,338910,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.00,-0.18,-0.427%,6514233978.00,United States,1999,832546,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$52.62,0.29,0.554%,2995368663.00,United States,,251540,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.03,-0.005,-0.05%,277905754.00,United States,2021,355,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$7.45,-0.07,-0.931%,322477951.00,United States,2021,98263,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$15.60,-0.02,-0.128%,789335243.00,United States,1986,320828,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.07,-0.02,-0.957%,171286344.00,United States,2022,73518,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.72,1.35,1.012%,4483872019.00,United States,2000,245947,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.97,-0.02,-0.20%,429956250.00,United States,,953,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.10,0.02,0.198%,725937500.00,United States,2021,284357,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,1220,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.09,-0.0094,-9.457%,0.00,United States,2021,50425,Finance,Business Services
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.48,0.34,2.801%,944846847.00,United States,2012,388549,Industrials,Metal Fabrications
